decimalLatitude,decimalLongitude,eventDate,species,label,temperature,salinity,current_speed,health_score,grid_distance_km
9.1981,50.6933,2012-04-23T20:18:48,Green Sea Turtle,1,30.721075,35.915752,0.21677504,90.0,1033.049590192918
41.896,-161.242,2012-09-03T19:04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24629.371108880958
38.968,-173.968,2004-10-03T17:16:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26016.688073646266
37.683,171.317,2013-01-14T08:26,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8361.895422974374
30.702,-144.024,2003-03-05T02:14:31,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,22655.506628344905
-22.19736,55.11217,2009-10-16T14:04:18,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2522.934217533267
-27.80873,41.93042,2012-01-12T20:14:56,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3681.1777085120143
38.438,-164.224,2000-08-19T11:41,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24933.521120540114
42.794,137.121,2011-08-05T05:24,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5254.646727072211
34.096,139.948,2007-10-02T15:46,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4993.121663154188
33.553,-170.746,2010-06-05T20:48,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25630.3952227492
22.5,-85.5,2009-08-01T22:33:10/2009-08-16T22:10:32,Green Sea Turtle,1,27.62974,36.45133,0.7015799,83.33333333333333,16150.5
-16.27174,52.55905,2010-11-04T18:12:08,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1986.0541721389081
35.921,154.509,2008-01-02T15:10,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6545.872307626602
46.261,144.119,2011-09-12T18:32,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6105.2381839686395
15.50572,53.73462,2011-04-05T14:33:21,Green Sea Turtle,1,30.115547,36.255184,0.13978793,80.0,695.4574698261273
38.23799,-74.58073,2013-07-31T17:41:40,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15010.55641678369
30.5,17.5,2008-03-21T08:38:20/2011-04-11T06:55:18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4756.8389188619785
9.1894,57.72733,2012-01-03T19:57:59,Green Sea Turtle,1,30.721075,35.915752,0.21677504,90.0,252.2789844461517
33.149,179.298,2013-03-10T08:56,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9070.498356116006
35.733,-74.917,1980-10-17T11:26:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15023.100281471132
35.195,15.227,2018-07-01T16:12:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5097.015034785948
38.123,10.823,2018-08-02T09:22:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5649.660612197692
41.523,178.676,2010-10-29T12:39,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9273.569153365848
35.317,-177.271,1997-07-27T07:12,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26361.966710879708
30.887,-154.726,1998-02-09T13:11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23843.542015444036
-21.947,113.926,2024-02-23T09:59:37Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.1175115820743
37.171204,-74.860756,2019-06-27T09:49:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15030.384422866697
34.5,-70.5,2009-09-18T17:37:38/2009-09-18T17:37:38,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14523.83146762589
38.4092,-28.7189,2016-04-23T12:51:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9959.644629596673
40.736,1.463,2017-11-16T10:55:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6728.286828224923
34.967,-75.567,1966-04,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15088.551604230872
39.833,-73.367,1981-07-31T13:01:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14895.014923642677
35.101,160.228,2008-01-01T05:52,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7105.406495095374
35.317,-75.5,1979-07-06T09:07:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15084.034391202144
37.943,176.098,2004-04-26T09:31,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8874.758121462497
29.966494,-80.452263,2011-02-27T13:38,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15599.944993369509
30.398,-169.658,1997-03-05T14:11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25499.078721968133
41.468,162.839,2010-11-13T07:36,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7638.555892001244
31.614,126.989,2012-05-26T18:36:03,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,3613.129058654149
25.5,-81.5,2010-09-25T06:08:07/2011-01-25T12:26:26,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15706.59805623102
41.5,17.5,2006-12-11T05:21:50/2006-12-11T05:21:50,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5060.553181224361
37.6654,-25.5119,2015-06-16T17:54:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9595.368916839267
29.907,-170.559,2010-02-18T20:41,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25597.844539193728
11.2781,-73.8647,2018-06-01/2018-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
30.077,152.37,2005-01-14T22:24:19,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6100.13770578515
38.4817,-28.6709,2018-05-08T12:03:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9955.582971503261
37.989,176.142,2004-04-26T20:53,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8880.973602094029
-10.51321,54.50691,2011-05-03T08:56:04,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1316.6566324480186
37.452,-171.331,2012-10-08T19:45,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25714.91361643404
33.67,-170.598,2004-06-11T02:31:17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25614.463155330504
36.9879,-75.40255,2011-05-30T16:53:23,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15088.473096008587
43.79,156.819,2010-09-10T12:29,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7151.482700538146
-39.33678,35.59244,2012-04-09T00:28:02,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5138.606198280324
31.732,-175.176,2008-06-24T09:22,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26115.228992425087
43.944,163.78,2010-10-09T10:40,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7848.733122837856
38.246,1.258,2018-03-15T16:49:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6684.079618367812
35.2289,-3.5779,2018-12-05T09:03:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7147.899934075884
46.3583335876,-41.1583328247,1994-09-16T00:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11476.12606662985
37.301,160.629,2012-01-21T17:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7233.195371459817
35.453,173.882,2011-01-18T07:13,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8557.912604986703
15.94872,55.09564,2012-05-08T01:54:45,Green Sea Turtle,1,29.907307,36.23401,0.2710662,90.0,544.3955827225096
37.534,-164.795,2000-05-31T16:17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24991.00185833095
40.662689,-72.264031,2011-08-24T10:59:47,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14783.888993159571
40.788,1.726,2017-11-02T09:46:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6701.606058730997
37.2886,2.0416,2018-10-05T09:33:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6576.397151528101
38.154,147.153,2010-06-06T12:13,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5910.518933693221
39.18752,5.76709,2017-07-04T10:50:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6222.432937712928
38.122,-0.6228,2017-12-26T06:46:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6884.963029768035
37.317,134.519,2011-12-07T17:22,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4660.396883718484
11.257,-73.79,2018-05-18,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
38.2996,4.1716,2018-07-31T05:00:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6370.364953783819
30.104809,-80.464366,2009-10-04T17:18:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15601.837638134766
38.6464,2.6108,2018-10-17T20:35:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6547.818881336105
43.188,156.371,2011-09-20T06:12,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7076.214403197351
-2.16666,67.70387,2011-03-12T07:58:23,Green Sea Turtle,1,29.932943,35.083378,1.0014893,86.66666666666667,240.53470509094439
39.585,-166.801,2008-08-13T09:02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25226.912105768035
-20.64259,57.99223,2011-01-02T09:00:47,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2302.1401666632287
-10.35754,50.41951,2011-10-26T06:27:11,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1566.1011339761028
15.89221,55.69768,2012-05-01T20:10:36,Green Sea Turtle,1,29.907307,36.23401,0.2710662,90.0,477.5652391714562
-39.771,29.87065,2012-03-12T15:48:22,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5538.344051647353
35.584,173.855,2008-05-06T08:55,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8559.209536235325
46.238,141.446,2011-08-14T16:55,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5868.332320067554
33.225,134.269,2010-05-14T11:49,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4393.601292131087
40.435,179.227,2012-08-12T17:37,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,9291.507318792625
29.78939,-80.27633,2015-03-03T15:10:40,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15579.745453949366
40.2313,-71.3599,2018-08-16T14:28:46,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14678.639256180788
-29.73074,45.73594,2009-11-12T13:34:28,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3660.274959978419
39.616829,-73.229614,2021-09-04T11:09:30,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14877.222683575748
-31.00047,44.57561,2009-11-19T08:14:40,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3843.455659836972
33.918651,-76.675768,2009-04-24T14:58,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15203.275734610139
37.6945,-25.7207,2016-06-20T14:18:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9618.76886353007
38.5967,-28.2105,2016-07-27T11:47:00/2016-07-27T12:15:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,9906.998774392066
-21.949,113.926,2023-12-07T00:29:06Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.303995483405
42.542,172.378,2010-08-22T07:29,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8660.034487098797
37.904,8.508,2016-11-27T10:24:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5892.353508478595
36.7119,0.0397,2018-10-20T10:55:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6781.3698111400545
43.6416664124,-46.4666671753,1994-07-30T00:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11997.586847289285
11.2781,-73.8647,2018-06-01/2018-08-10,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14858.982027370506
-21.931,113.92,2023-11-24T04:52:44Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2898.264332524037
33.06,133.871,2010-04-20T03:27,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4346.192173415244
-21.948,113.93,2024-02-16T09:52:41Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.4516731681642
30.619,-164.24,1998-11-28T07:54,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24898.453215536927
38.725,4.362,2018-01-03T08:34:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6360.9515046688575
36.602,162.484,2012-06-02T12:14,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7397.806242140376
46.0416660309,-42.7166671753,1999-07-21T00:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11638.319788564786
38.848,-179.385,2012-06-13T18:23,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26616.157938339053
-7.56434,48.72291,2011-02-01T07:51:04,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,1507.2802704089534
31.479,172.428,2008-04-27T16:07,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8285.733926744284
38.01665,-74.31141,2017-10-27T08:23:14,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14978.415856146205
-21.949,113.919,2024-01-26T11:01:51Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.8825139998344
38.9854,0.0601,2017-11-30T06:41:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6832.032439407732
30.366136,-80.366103,2010-04-01T10:42,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15592.01882803651
35.237999,11.296,2011-09-10T16:40:39,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5524.29530050442
36.43867,-2.805167,1999-06-14T09:09:36,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,7086.05445271345
35.398576,-75.435922,2008-06-14T11:43:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15077.632752571833
23.083,118.304,2005-07-03T15:20:15,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2297.6579402768284
38.192,174.938,2012-12-12T18:55,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8760.931731824814
40.91277,8.56634,2017-07-15T07:29:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5976.128700092895
40.478,150.671,2011-08-15T17:10,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6376.33479859054
11.201974,-74.227159,2022,Green Sea Turtle,1,30.846668,35.522858,0.18256107,90.0,14899.21516428939
25.574,122.191,2005-12-27T22:15:48,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,2808.6314560532815
45.83,-42.0,1995-09-18,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11555.675191735876
36.400012,-75.511856,2008-06-05T10:52:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15094.948479217193
-38.48558,34.25565,2012-03-18T15:05:45,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5139.565416033393
37.92052,-74.85288,2012-06-08T13:37:21,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15037.218417030981
34.459,16.428,2018-07-10T05:42:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4949.14616561938
40.5,-48.5,2009-08-04T16:43:51/2009-08-05T01:58:17,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,12165.77217031455
-25.1284,49.83264,2011-12-01T18:02:59,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,3008.9225489448218
-21.985,113.893,2024-04-21T11:12:45Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2901.6781607121766
38.822,0.279,2016-10-06T15:01:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6804.259732955893
-21.928,113.861,2023-11-27T09:21:45Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2894.435423205189
15.69121,53.20606,2011-04-08T16:13:16,Green Sea Turtle,1,30.047083,36.250217,0.18376109,80.0,754.1322586756378
35.483,-175.098,2003-07-07T09:11:34,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26121.80782037593
37.10199,-76.09264,2011-05-31T17:07:34,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15165.892598132894
37.14763,0.18511,2017-02-02T15:47:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6774.989347861265
-21.955,113.916,2024-01-18T16:11:02Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2900.2615219150493
36.874,147.976,2010-06-07T14:34,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,5927.797853987244
37.232,-179.374,2012-11-07T20:25,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,26605.181914764275
40.387,152.985,2011-10-24T17:18,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6599.422659560856
40.23768,3.67753,2018-07-21T05:14:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6476.55039644539
37.79045,-75.26411,2011-07-27T14:33:43,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15081.29148247904
11.257,-73.79,2016-06-11/2016-07-16,Green Sea Turtle,1,30.873331,35.418404,0.17357622,90.0,14850.69002032663
30.793,-166.131,2004-04-22T10:00:32,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25108.776096640195
7.19396,59.7,2011-01-12T19:23:45,Green Sea Turtle,1,30.962103,35.49068,0.32171082,90.0,33.437475706633045
38.967,170.908,2010-11-25T05:42,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8366.163389187801
37.266,154.938,2010-10-18T04:58,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6647.94029965113
36.891,-170.999,2012-10-17T09:13,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25674.838409620457
36.684,136.796,2011-07-15T13:25,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,4832.407874665209
-21.991,113.926,2024-02-29T09:37:58Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2904.2213113495673
32.585,-155.561,2003-05-11T09:34:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23942.079108792244
36.983,11.259,2018-02-25T13:31:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5571.356789487638
37.4868,0.6461,2017-12-31T07:02:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6732.500578332204
15.753,-81.969,2004-10-17T04:03:04,Green Sea Turtle,1,30.009605,36.25526,0.21094853,80.0,15758.559003518372
42.305,160.966,2010-10-18T09:20,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,7488.501823761616
39.365,167.997,2012-01-15T03:28,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8078.564241428091
40.0278,-72.5233,2016-08-02T17:23:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,14804.362505343126
34.577,-161.802,1998-05-30T13:44,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24642.96151449117
35.79,19.883,2018-04-07T15:41:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,4611.242192540856
30.753,-165.855,2003-04-27T01:13:56,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,25078.036704593003
44.9,-42.18,1995-07-22,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11555.074622450518
35.209999,12.068,2011-12-14T00:52:02,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5439.816245867979
45.7749996185,-43.6833343506,1995-09-17T00:00:00Z,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11737.605463930931
27.433,-80.25,1967-11,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15570.092295374136
30.031,-154.182,2003-02-01T19:03:57,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,23780.759808872488
33.742241,-77.553319,2006-02-01T13:05,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15299.224001247821
-35.81553,27.52341,2012-11-09T20:19:54,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,5366.572879920862
37.526867,-0.421933,2003-03-06T00:00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6849.457694362666
29.7,175.937,2010-02-06T09:35,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8620.6167046522
40.204,5.581,2016-11-20T07:15:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6271.833165017784
37.16057,-76.1122,2012-06-08T18:14:29,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15168.632475399063
-17.5,-74.5,2003-12-13T19:04:30/2007-03-28T15:29:03,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,15055.340464433211
36.767,168.437,2012-11-27T07:54,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,8026.505700055545
-40.68523,23.26036,2012-08-04T18:37:12,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,6084.874908070986
37.5695,2.9061,2018-07-18T18:06:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6489.187353933823
40.296,-159.58,2008-10-16T09:22,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,24432.4449783712
37.85685,0.94038,2017-02-28T15:53:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6709.155606555767
32.5,-80.5,2003-12-30T08:11:47/2004-04-08T05:05:16,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15617.703944562403
46.31,-42.68,2004-08-28,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,11640.348569458734
36.316,-74.9877,2018-01-31T10:56:15,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,15036.190865402721
-21.956,113.906,2023-12-06T15:02:22Z,Green Sea Turtle,1,30.715977,31.440268,0.11228547,70.0,2899.7531566173006
33.91,13.112,2018-01-17T09:29:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,5297.70411090729
36.972,27.376,2011-08-24T05:01:13,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,3857.3963894523463
37.6804,-0.6655,2018-12-18T06:42:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6879.399453976023
-21.42724,55.4805,2009-12-18T02:32:49,Green Sea Turtle,1,30.166164,35.289852,0.60581994,83.33333333333333,2430.7542619259357
37.278,155.912,2011-12-23T16:24,Green Sea Turtle,1,32.173836,22.121588,0.017567292,60.0,6747.772731763903
39.587,4.921,2017-12-16T13:44:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6324.542732562568
24.12,-112.156,1999-10-21T03:29:14,Green Sea Turtle,1,29.992832,36.53885,0.33790505,90.0,19109.316433361677
40.882,1.533,2017-11-11T08:42:00+00:00,Green Sea Turtle,1,29.237104,36.6785,0.22809085,90.0,6725.013587211032
